id,Age
76049,11.0
76050,10.8
76051,9.4
76052,6.2
76053,8.7
76054,5.5
76055,9.9
76056,10.0
76057,9.2
76058,7.6
76059,10.6
76060,5.1
76061,12.1
76062,10.4
76063,9.5
76064,6.2
76065,9.0
76066,9.2
76067,9.3
76068,9.2
76069,10.8
76070,9.8
76071,10.3
76072,9.2
76073,9.6
76074,11.4
76075,10.9
76076,9.0
76077,7.3
76078,10.0
76079,9.1
76080,10.5
76081,8.3
76082,9.8
76083,9.6
76084,10.2
76085,10.6
76086,10.8
76087,6.4
76088,10.2
76089,9.0
76090,10.5
76091,10.1
76092,9.7
76093,10.5
76094,12.6
76095,10.9
76096,9.4
76097,9.4
76098,5.9
76099,10.0
76100,10.5
76101,9.2
76102,9.1
76103,9.4
76104,8.0
76105,10.6
76106,10.4
76107,8.4
76108,10.5
76109,8.0
76110,11.2
76111,9.4
76112,11.7
76113,10.6
76114,9.7
76115,6.7
76116,10.6
76117,7.2
76118,6.9
76119,10.0
76120,8.3
76121,6.9
76122,6.1
76123,12.0
76124,10.3
76125,7.4
76126,11.6
76127,9.8
76128,8.1
76129,11.9
76130,10.4
76131,11.2
76132,10.6
76133,11.6
76134,5.4
76135,10.0
76136,5.0
76137,10.9
76138,11.7
76139,7.8
76140,5.2
76141,10.3
76142,9.4
76143,9.5
76144,10.4
76145,7.2
76146,9.9
76147,9.1
76148,9.1
76149,7.9
76150,9.7
76151,8.2
76152,10.9
76153,6.7
76154,10.0
76155,11.3
76156,10.0
76157,9.8
76158,6.7
76159,12.2
76160,10.9
76161,10.9
76162,12.4
76163,9.2
76164,10.3
76165,8.8
76166,11.5
76167,10.5
76168,5.5
76169,11.1
76170,7.8
76171,7.8
76172,11.1
76173,11.0
76174,12.0
76175,8.3
76176,11.5
76177,8.9
76178,10.5
76179,10.2
76180,11.1
76181,10.6
76182,11.2
76183,5.2
76184,10.2
76185,11.4
76186,10.5
76187,7.6
76188,10.3
76189,10.4
76190,5.6
76191,5.9
76192,5.5
76193,10.7
76194,14.1
76195,8.9
76196,7.3
76197,7.4
76198,9.9
76199,10.9
76200,8.7
76201,10.2
76202,9.2
76203,11.2
76204,9.4
76205,10.1
76206,10.7
76207,5.9
76208,8.2
76209,10.9
76210,9.9
76211,9.3
76212,12.8
76213,9.9
76214,6.5
76215,11.6
76216,11.0
76217,5.7
76218,6.8
76219,11.0
76220,11.4
76221,8.9
76222,10.1
76223,10.4
76224,10.4
76225,9.9
76226,10.5
76227,7.5
76228,7.4
76229,8.3
76230,11.2
76231,9.8
76232,11.3
76233,5.6
76234,11.3
76235,11.6
76236,11.1
76237,10.5
76238,10.7
76239,11.1
76240,10.2
76241,11.2
76242,9.4
76243,9.0
76244,10.4
76245,7.6
76246,6.2
76247,8.8
76248,5.6
76249,12.3
76250,9.1
76251,9.6
76252,10.5
76253,10.1
76254,5.5
76255,10.6
76256,9.1
76257,10.4
76258,10.4
76259,7.9
76260,9.9
76261,10.9
76262,8.7
76263,11.1
76264,10.1
76265,12.6
76266,11.6
76267,8.9
76268,5.6
76269,9.7
76270,8.1
76271,10.8
76272,11.0
76273,8.1
76274,7.3
76275,6.1
76276,10.3
76277,11.1
76278,13.0
76279,11.4
76280,10.0
76281,9.9
76282,10.4
76283,8.8
76284,9.9
76285,5.2
76286,10.1
76287,9.1
76288,11.6
76289,11.2
76290,8.9
76291,11.6
76292,11.0
76293,10.6
76294,9.9
76295,10.8
76296,10.3
76297,10.9
76298,11.0
76299,10.7
76300,7.5
76301,10.7
76302,10.2
76303,10.4
76304,9.8
76305,8.5
76306,10.7
76307,11.3
76308,11.4
76309,8.1
76310,11.9
76311,8.7
76312,11.9
76313,7.4
76314,10.5
76315,7.0
76316,9.9
76317,12.6
76318,10.2
76319,11.9
76320,10.3
76321,5.7
76322,10.2
76323,11.2
76324,13.0
76325,8.2
76326,8.5
76327,10.8
76328,10.9
76329,12.1
76330,10.4
76331,12.0
76332,7.2
76333,7.3
76334,7.9
76335,8.4
76336,10.7
76337,9.7
76338,8.8
76339,7.4
76340,8.9
76341,6.9
76342,11.2
76343,8.6
76344,11.8
76345,9.2
76346,8.4
76347,6.8
76348,10.4
76349,9.0
76350,6.5
76351,10.1
76352,7.0
76353,7.2
76354,10.4
76355,7.1
76356,11.7
76357,10.9
76358,11.3
76359,7.2
76360,10.9
76361,6.9
76362,10.9
76363,8.9
76364,8.1
76365,10.2
76366,10.7
76367,8.9
76368,10.2
76369,8.0
76370,7.4
76371,9.6
76372,12.6
76373,11.0
76374,10.4
76375,8.1
76376,10.9
76377,9.3
76378,9.0
76379,9.2
76380,9.7
76381,5.5
76382,10.4
76383,7.8
76384,10.3
76385,10.0
76386,9.4
76387,9.8
76388,6.9
76389,10.1
76390,6.5
76391,7.1
76392,10.9
76393,9.1
76394,11.2
76395,11.5
76396,9.5
76397,9.9
76398,11.7
76399,9.3
76400,9.1
76401,10.3
76402,11.6
76403,11.7
76404,11.4
76405,6.2
76406,11.3
76407,10.8
76408,9.4
76409,9.9
76410,7.1
76411,8.2
76412,11.0
76413,8.6
76414,12.0
76415,7.7
76416,10.4
76417,10.4
76418,10.0
76419,11.1
76420,10.7
76421,7.0
76422,9.7
76423,8.8
76424,8.1
76425,13.0
76426,11.3
76427,9.7
76428,8.1
76429,7.8
76430,7.7
76431,10.1
76432,8.0
76433,10.6
76434,10.1
76435,9.6
76436,7.7
76437,9.5
76438,9.2
76439,9.4
76440,11.0
76441,7.5
76442,9.1
76443,11.5
76444,11.1
76445,8.1
76446,6.5
76447,13.2
76448,11.0
76449,11.1
76450,10.3
76451,9.4
76452,9.0
76453,9.3
76454,9.7
76455,10.3
76456,9.5
76457,7.6
76458,6.5
76459,10.2
76460,11.4
76461,9.9
76462,5.4
76463,10.6
76464,10.5
76465,10.5
76466,7.1
76467,10.9
76468,8.4
76469,8.1
76470,10.2
76471,11.1
76472,10.8
76473,5.7
76474,9.7
76475,11.1
76476,11.6
76477,9.6
76478,9.2
76479,7.8
76480,8.3
76481,10.5
76482,9.4
76483,9.6
76484,9.7
76485,10.9
76486,8.8
76487,5.9
76488,8.8
76489,8.8
76490,11.0
76491,9.8
76492,10.5
76493,7.6
76494,8.5
76495,7.3
76496,6.9
76497,8.0
76498,10.5
76499,10.5
76500,8.0
76501,8.3
76502,6.7
76503,8.0
76504,9.0
76505,8.4
76506,10.9
76507,10.8
76508,9.3
76509,11.2
76510,9.6
76511,11.4
76512,10.2
76513,6.2
76514,11.8
76515,8.7
76516,10.1
76517,8.5
76518,11.0
76519,11.1
76520,8.0
76521,13.0
76522,10.6
76523,10.7
76524,9.2
76525,8.6
76526,10.5
76527,10.0
76528,10.1
76529,7.5
76530,10.9
76531,11.7
76532,9.5
76533,9.5
76534,9.6
76535,8.9
76536,10.0
76537,8.9
76538,13.6
76539,10.8
76540,9.3
76541,10.5
76542,12.1
76543,10.2
76544,6.9
76545,9.9
76546,9.5
76547,9.4
76548,7.2
76549,10.9
76550,10.3
76551,11.0
76552,8.6
76553,12.3
76554,9.4
76555,11.2
76556,10.7
76557,11.4
76558,8.7
76559,10.4
76560,11.3
76561,11.2
76562,7.8
76563,8.8
76564,10.6
76565,10.4
76566,6.8
76567,10.0
76568,11.4
76569,9.8
76570,9.5
76571,7.9
76572,6.4
76573,10.6
76574,6.9
76575,11.6
76576,11.4
76577,10.2
76578,11.1
76579,7.0
76580,5.7
76581,7.1
76582,12.1
76583,8.6
76584,10.3
76585,11.8
76586,7.9
76587,9.1
76588,7.4
76589,11.5
76590,5.7
76591,12.1
76592,7.5
76593,8.8
76594,9.5
76595,11.3
76596,8.8
76597,10.3
76598,11.0
76599,8.7
76600,9.9
76601,11.9
76602,9.3
76603,6.5
76604,10.1
76605,8.6
76606,10.1
76607,7.2
76608,10.9
76609,11.2
76610,12.3
76611,6.9
76612,10.1
76613,11.0
76614,9.7
76615,8.9
76616,7.8
76617,7.5
76618,10.6
76619,10.9
76620,9.1
76621,9.9
76622,5.7
76623,8.9
76624,9.6
76625,10.3
76626,10.5
76627,11.1
76628,6.2
76629,9.5
76630,9.6
76631,9.0
76632,7.2
76633,10.7
76634,9.9
76635,11.4
76636,6.5
76637,10.2
76638,10.1
76639,10.0
76640,11.0
76641,10.6
76642,11.9
76643,10.4
76644,10.6
76645,10.7
76646,10.8
76647,10.8
76648,8.6
76649,11.0
76650,8.6
76651,12.0
76652,10.9
76653,7.3
76654,10.8
76655,6.4
76656,8.3
76657,8.2
76658,9.4
76659,10.4
76660,8.8
76661,12.2
76662,8.0
76663,6.8
76664,11.3
76665,10.1
76666,6.3
76667,9.8
76668,10.4
76669,9.4
76670,9.4
76671,7.2
76672,11.9
76673,10.9
76674,9.9
76675,9.2
76676,10.6
76677,8.4
76678,8.9
76679,6.9
76680,10.5
76681,9.2
76682,10.8
76683,9.9
76684,11.4
76685,7.1
76686,10.5
76687,9.7
76688,7.8
76689,10.0
76690,11.8
76691,9.3
76692,9.3
76693,10.3
76694,8.2
76695,10.2
76696,9.9
76697,10.7
76698,11.0
76699,5.1
76700,7.9
76701,9.7
76702,9.8
76703,10.1
76704,7.9
76705,11.7
76706,10.4
76707,9.4
76708,5.2
76709,8.1
76710,11.2
76711,9.1
76712,10.8
76713,11.3
76714,9.8
76715,7.7
76716,9.0
76717,10.0
76718,9.9
76719,8.1
76720,10.6
76721,11.5
76722,10.5
76723,7.9
76724,8.3
76725,8.3
76726,8.9
76727,10.7
76728,9.2
76729,11.3
76730,6.8
76731,10.9
76732,9.4
76733,10.0
76734,9.8
76735,9.6
76736,9.2
76737,11.0
76738,10.3
76739,11.3
76740,10.9
76741,7.5
76742,12.6
76743,11.0
76744,11.1
76745,10.7
76746,6.6
76747,9.7
76748,12.5
76749,9.4
76750,11.7
76751,8.3
76752,5.1
76753,8.6
76754,10.2
76755,6.8
76756,8.2
76757,10.6
76758,8.3
76759,11.0
76760,10.2
76761,9.7
76762,11.2
76763,10.6
76764,11.7
76765,11.8
76766,8.0
76767,9.9
76768,12.9
76769,10.3
76770,10.7
76771,9.1
76772,5.6
76773,11.6
76774,8.8
76775,9.4
76776,12.1
76777,9.4
76778,11.3
76779,10.8
76780,7.4
76781,10.3
76782,11.7
76783,8.9
76784,9.4
76785,5.0
76786,11.7
76787,9.9
76788,7.6
76789,10.3
76790,8.2
76791,8.6
76792,10.2
76793,10.7
76794,5.8
76795,6.5
76796,10.5
76797,11.1
76798,5.5
76799,10.3
76800,9.9
76801,11.0
76802,9.8
76803,10.2
76804,11.5
76805,6.8
76806,11.0
76807,10.2
76808,9.4
76809,9.5
76810,11.3
76811,8.9
76812,9.9
76813,7.9
76814,9.0
76815,11.9
76816,11.7
76817,11.2
76818,11.1
76819,13.0
76820,9.9
76821,8.8
76822,6.9
76823,10.4
76824,8.5
76825,10.3
76826,6.3
76827,9.0
76828,11.8
76829,8.5
76830,13.1
76831,9.9
76832,11.0
76833,12.0
76834,10.3
76835,12.0
76836,6.7
76837,10.3
76838,6.4
76839,6.9
76840,11.1
76841,9.3
76842,10.0
76843,6.9
76844,9.0
76845,5.9
76846,11.7
76847,11.2
76848,10.0
76849,11.7
76850,9.6
76851,9.7
76852,11.2
76853,6.9
76854,10.5
76855,6.8
76856,10.0
76857,11.3
76858,10.7
76859,8.3
76860,9.2
76861,10.7
76862,11.2
76863,12.2
76864,5.9
76865,8.2
76866,11.0
76867,10.6
76868,10.2
76869,11.6
76870,11.3
76871,6.7
76872,11.3
76873,10.0
76874,11.1
76875,8.9
76876,11.1
76877,11.7
76878,10.4
76879,10.2
76880,6.9
76881,7.2
76882,5.2
76883,10.5
76884,5.6
76885,10.5
76886,7.8
76887,11.5
76888,10.8
76889,10.5
76890,8.0
76891,10.5
76892,12.1
76893,10.6
76894,7.8
76895,8.3
76896,9.7
76897,9.6
76898,10.2
76899,10.8
76900,11.6
76901,7.0
76902,7.5
76903,7.6
76904,5.8
76905,10.8
76906,8.9
76907,9.1
76908,10.3
76909,11.4
76910,5.6
76911,9.8
76912,9.8
76913,6.6
76914,5.8
76915,10.0
76916,5.1
76917,10.1
76918,5.4
76919,8.9
76920,11.1
76921,10.1
76922,5.5
76923,11.7
76924,7.5
76925,12.0
76926,9.4
76927,7.7
76928,10.5
76929,10.7
76930,8.4
76931,8.8
76932,12.2
76933,11.1
76934,10.1
76935,9.1
76936,8.9
76937,7.0
76938,9.8
76939,10.9
76940,11.6
76941,11.4
76942,10.6
76943,7.1
76944,7.8
76945,11.2
76946,10.1
76947,12.8
76948,8.7
76949,11.3
76950,7.6
76951,11.4
76952,10.8
76953,9.9
76954,11.3
76955,8.1
76956,9.5
76957,8.3
76958,9.7
76959,9.8
76960,11.4
76961,11.4
76962,10.9
76963,10.4
76964,9.1
76965,12.5
76966,7.6
76967,9.8
76968,6.9
76969,10.7
76970,7.6
76971,11.1
76972,10.0
76973,5.9
76974,10.5
76975,6.2
76976,8.3
76977,7.4
76978,13.3
76979,10.9
76980,5.1
76981,9.7
76982,9.6
76983,9.0
76984,8.7
76985,9.5
76986,10.0
76987,9.2
76988,14.1
76989,9.6
76990,8.7
76991,10.6
76992,12.4
76993,6.9
76994,9.9
76995,10.6
76996,8.3
76997,9.9
76998,9.0
76999,9.2
77000,11.5
77001,5.5
77002,8.9
77003,8.6
77004,6.5
77005,9.6
77006,10.4
77007,11.3
77008,10.3
77009,6.4
77010,6.8
77011,8.5
77012,8.9
77013,11.0
77014,6.9
77015,7.2
77016,9.0
77017,11.6
77018,8.6
77019,10.2
77020,8.5
77021,8.5
77022,10.8
77023,11.6
77024,12.1
77025,6.9
77026,8.2
77027,10.8
77028,10.3
77029,5.0
77030,11.3
77031,12.3
77032,9.3
77033,11.1
77034,7.3
77035,7.0
77036,11.0
77037,12.5
77038,9.2
77039,5.1
77040,8.9
77041,10.2
77042,11.1
77043,9.0
77044,11.3
77045,10.8
77046,11.1
77047,6.2
77048,7.4
77049,11.1
77050,10.5
77051,10.4
77052,11.4
77053,8.4
77054,9.5
77055,12.6
77056,7.7
77057,5.6
77058,10.0
77059,9.6
77060,10.7
77061,9.0
77062,10.6
77063,8.5
77064,9.9
77065,10.8
77066,9.4
77067,6.8
77068,7.7
77069,12.0
77070,11.0
77071,9.7
77072,9.0
77073,12.1
77074,8.2
77075,8.2
77076,7.5
77077,10.5
77078,6.1
77079,6.5
77080,10.9
77081,7.7
77082,8.6
77083,10.5
77084,11.2
77085,7.5
77086,10.1
77087,9.1
77088,10.6
77089,10.5
77090,8.9
77091,7.2
77092,10.7
77093,9.8
77094,5.2
77095,11.9
77096,8.9
77097,5.2
77098,10.7
77099,8.2
77100,10.9
77101,11.1
77102,8.7
77103,7.2
77104,10.0
77105,9.2
77106,7.0
77107,10.9
77108,8.3
77109,6.2
77110,10.5
77111,11.2
77112,11.2
77113,6.4
77114,10.0
77115,11.1
77116,11.4
77117,11.2
77118,10.7
77119,6.5
77120,10.6
77121,10.4
77122,6.9
77123,9.2
77124,12.3
77125,7.1
77126,9.5
77127,8.7
77128,12.2
77129,10.5
77130,10.1
77131,6.8
77132,7.4
77133,9.2
77134,11.0
77135,10.5
77136,8.3
77137,7.8
77138,11.0
77139,11.1
77140,11.4
77141,9.3
77142,10.8
77143,7.3
77144,8.7
77145,10.1
77146,11.2
77147,6.2
77148,8.6
77149,8.8
77150,6.9
77151,9.8
77152,9.4
77153,12.0
77154,10.3
77155,7.8
77156,10.6
77157,9.1
77158,7.7
77159,9.1
77160,8.0
77161,10.4
77162,13.2
77163,12.6
77164,10.1
77165,7.9
77166,11.1
77167,7.2
77168,10.9
77169,6.1
77170,5.2
77171,12.2
77172,7.9
77173,9.2
77174,11.1
77175,11.4
77176,11.0
77177,7.3
77178,5.8
77179,10.0
77180,10.2
77181,12.4
77182,10.7
77183,10.3
77184,9.6
77185,9.4
77186,11.4
77187,5.7
77188,10.9
77189,12.4
77190,9.9
77191,9.5
77192,11.6
77193,11.8
77194,5.2
77195,7.5
77196,8.8
77197,10.3
77198,11.1
77199,7.4
77200,8.2
77201,10.2
77202,9.5
77203,12.4
77204,10.1
77205,5.8
77206,10.0
77207,9.9
77208,11.5
77209,10.9
77210,11.9
77211,9.0
77212,9.9
77213,8.1
77214,5.4
77215,7.2
77216,6.7
77217,10.0
77218,11.1
77219,9.5
77220,8.0
77221,12.0
77222,7.3
77223,12.0
77224,10.3
77225,9.7
77226,5.6
77227,9.6
77228,10.7
77229,11.0
77230,10.7
77231,10.9
77232,10.4
77233,11.7
77234,9.7
77235,10.7
77236,7.8
77237,10.2
77238,10.4
77239,9.7
77240,9.2
77241,7.9
77242,7.0
77243,10.9
77244,11.4
77245,10.9
77246,11.6
77247,9.4
77248,10.1
77249,6.1
77250,9.3
77251,9.9
77252,9.5
77253,10.6
77254,9.5
77255,11.3
77256,10.7
77257,7.8
77258,12.5
77259,11.3
77260,10.8
77261,10.1
77262,12.1
77263,8.7
77264,11.3
77265,7.2
77266,11.2
77267,9.7
77268,5.6
77269,8.9
77270,10.2
77271,8.9
77272,7.7
77273,11.4
77274,9.4
77275,8.4
77276,7.7
77277,11.1
77278,8.2
77279,10.5
77280,10.5
77281,9.7
77282,9.8
77283,11.0
77284,8.5
77285,5.5
77286,9.3
77287,5.9
77288,6.9
77289,10.7
77290,6.9
77291,10.8
77292,11.5
77293,12.7
77294,8.2
77295,11.0
77296,8.5
77297,11.6
77298,9.4
77299,8.1
77300,11.2
77301,11.8
77302,5.1
77303,9.0
77304,7.5
77305,8.0
77306,7.2
77307,9.4
77308,11.9
77309,6.4
77310,6.6
77311,10.8
77312,11.1
77313,9.7
77314,12.9
77315,9.8
77316,7.8
77317,9.8
77318,10.7
77319,9.5
77320,10.0
77321,7.4
77322,7.5
77323,11.6
77324,11.2
77325,7.4
77326,10.2
77327,5.8
77328,11.3
77329,10.7
77330,11.9
77331,11.2
77332,9.8
77333,8.8
77334,12.7
77335,12.1
77336,10.1
77337,12.4
77338,10.5
77339,6.5
77340,7.4
77341,5.6
77342,10.6
77343,9.1
77344,7.1
77345,10.8
77346,8.5
77347,10.1
77348,11.2
77349,11.8
77350,10.4
77351,9.8
77352,11.0
77353,10.6
77354,10.3
77355,11.5
77356,7.8
77357,10.3
77358,9.6
77359,11.0
77360,6.8
77361,7.0
77362,6.9
77363,10.3
77364,5.6
77365,10.5
77366,11.5
77367,9.3
77368,11.6
77369,9.6
77370,10.7
77371,10.1
77372,8.7
77373,12.7
77374,10.0
77375,9.6
77376,10.9
77377,10.0
77378,10.4
77379,12.2
77380,10.0
77381,10.3
77382,6.0
77383,13.4
77384,10.2
77385,7.7
77386,10.8
77387,9.4
77388,10.7
77389,9.8
77390,5.8
77391,10.4
77392,11.5
77393,11.1
77394,11.6
77395,6.8
77396,10.9
77397,9.8
77398,7.2
77399,7.1
77400,7.0
77401,11.1
77402,9.7
77403,11.9
77404,9.1
77405,6.9
77406,11.1
77407,11.2
77408,9.9
77409,9.5
77410,7.9
77411,11.0
77412,11.1
77413,6.8
77414,9.6
77415,8.6
77416,6.7
77417,7.4
77418,9.4
77419,8.1
77420,10.0
77421,11.8
77422,10.7
77423,12.4
77424,7.8
77425,10.8
77426,7.5
77427,9.1
77428,7.6
77429,10.6
77430,9.8
77431,12.2
77432,12.3
77433,8.0
77434,9.2
77435,5.5
77436,12.6
77437,6.9
77438,11.0
77439,7.1
77440,10.8
77441,9.2
77442,7.6
77443,9.4
77444,11.3
77445,9.7
77446,5.5
77447,10.5
77448,11.4
77449,9.7
77450,11.2
77451,9.7
77452,8.6
77453,8.8
77454,10.6
77455,11.7
77456,11.0
77457,11.1
77458,9.3
77459,11.1
77460,9.3
77461,9.1
77462,7.0
77463,11.4
77464,10.3
77465,11.5
77466,9.4
77467,5.2
77468,5.2
77469,6.9
77470,13.3
77471,11.3
77472,6.7
77473,8.1
77474,11.5
77475,9.9
77476,8.5
77477,7.6
77478,10.2
77479,10.3
77480,8.4
77481,10.7
77482,6.4
77483,11.1
77484,8.2
77485,11.8
77486,11.3
77487,11.0
77488,9.3
77489,9.7
77490,10.6
77491,6.9
77492,10.9
77493,7.8
77494,9.2
77495,12.3
77496,10.7
77497,10.6
77498,10.5
77499,10.6
77500,10.3
77501,11.2
77502,10.3
77503,9.4
77504,6.9
77505,6.9
77506,11.3
77507,10.4
77508,11.3
77509,5.5
77510,11.3
77511,10.8
77512,10.8
77513,5.2
77514,10.7
77515,10.3
77516,11.0
77517,9.7
77518,11.0
77519,9.4
77520,11.3
77521,9.0
77522,9.4
77523,10.7
77524,6.2
77525,5.4
77526,11.1
77527,10.6
77528,10.1
77529,10.2
77530,10.1
77531,7.1
77532,9.7
77533,13.0
77534,8.7
77535,6.8
77536,6.8
77537,9.9
77538,8.5
77539,10.0
77540,6.8
77541,11.4
77542,9.6
77543,10.9
77544,7.3
77545,11.1
77546,13.3
77547,5.7
77548,8.5
77549,11.2
77550,9.5
77551,10.1
77552,11.4
77553,9.8
77554,10.7
77555,10.2
77556,11.1
77557,8.9
77558,9.7
77559,10.4
77560,8.5
77561,10.1
77562,9.7
77563,11.1
77564,12.1
77565,10.9
77566,11.3
77567,9.3
77568,10.9
77569,8.5
77570,7.8
77571,8.8
77572,6.9
77573,6.6
77574,5.7
77575,10.6
77576,6.7
77577,8.0
77578,6.9
77579,9.2
77580,10.8
77581,7.7
77582,13.3
77583,11.0
77584,12.6
77585,9.8
77586,6.8
77587,8.1
77588,10.9
77589,12.7
77590,11.0
77591,11.5
77592,6.7
77593,5.0
77594,8.0
77595,11.3
77596,10.0
77597,8.5
77598,7.8
77599,5.8
77600,10.8
77601,6.2
77602,11.1
77603,7.9
77604,8.1
77605,12.3
77606,9.8
77607,5.7
77608,5.2
77609,8.8
77610,10.1
77611,10.2
77612,6.4
77613,7.1
77614,9.0
77615,7.6
77616,10.0
77617,10.8
77618,9.7
77619,10.6
77620,10.8
77621,11.6
77622,10.8
77623,5.8
77624,8.0
77625,10.0
77626,10.2
77627,10.4
77628,10.2
77629,8.4
77630,7.5
77631,9.0
77632,12.0
77633,11.5
77634,10.6
77635,7.4
77636,5.8
77637,8.6
77638,6.5
77639,8.5
77640,9.5
77641,11.9
77642,9.5
77643,8.6
77644,8.3
77645,8.3
77646,10.3
77647,9.8
77648,9.7
77649,11.1
77650,10.4
77651,9.9
77652,11.5
77653,12.2
77654,10.1
77655,7.4
77656,6.5
77657,6.4
77658,8.0
77659,11.2
77660,8.9
77661,10.8
77662,7.1
77663,7.3
77664,10.3
77665,5.8
77666,10.5
77667,7.5
77668,11.0
77669,10.8
77670,9.6
77671,12.7
77672,11.5
77673,10.9
77674,8.7
77675,10.3
77676,9.4
77677,11.1
77678,7.2
77679,12.0
77680,7.6
77681,9.0
77682,12.7
77683,10.3
77684,5.5
77685,10.5
77686,11.5
77687,10.6
77688,10.0
77689,9.4
77690,10.8
77691,10.7
77692,9.8
77693,5.7
77694,9.7
77695,11.1
77696,8.1
77697,8.0
77698,11.6
77699,6.1
77700,9.2
77701,9.6
77702,11.9
77703,9.8
77704,9.1
77705,9.0
77706,9.1
77707,6.4
77708,7.3
77709,9.6
77710,8.0
77711,9.6
77712,10.5
77713,11.1
77714,8.6
77715,11.0
77716,10.0
77717,9.7
77718,7.6
77719,5.4
77720,7.4
77721,9.8
77722,10.4
77723,9.7
77724,9.9
77725,9.3
77726,10.3
77727,11.5
77728,11.2
77729,11.6
77730,10.6
77731,9.3
77732,9.1
77733,9.6
77734,11.2
77735,9.7
77736,7.9
77737,10.5
77738,10.3
77739,10.4
77740,10.8
77741,10.2
77742,9.5
77743,7.6
77744,9.3
77745,10.5
77746,7.6
77747,8.4
77748,5.2
77749,9.9
77750,12.0
77751,8.3
77752,8.3
77753,12.3
77754,8.0
77755,9.5
77756,8.3
77757,8.8
77758,9.3
77759,7.6
77760,11.1
77761,10.1
77762,7.5
77763,11.0
77764,10.9
77765,10.9
77766,11.6
77767,8.0
77768,10.6
77769,11.1
77770,11.1
77771,5.1
77772,11.3
77773,10.4
77774,10.8
77775,6.4
77776,11.4
77777,7.5
77778,8.6
77779,9.7
77780,10.5
77781,6.4
77782,11.8
77783,8.9
77784,11.7
77785,7.3
77786,12.0
77787,7.2
77788,8.7
77789,9.1
77790,8.9
77791,10.4
77792,9.2
77793,10.4
77794,9.9
77795,8.7
77796,10.1
77797,9.9
77798,7.9
77799,10.7
77800,10.7
77801,10.2
77802,9.9
77803,9.7
77804,11.2
77805,8.3
77806,9.6
77807,11.7
77808,11.2
77809,9.8
77810,10.8
77811,9.7
77812,7.3
77813,7.0
77814,8.9
77815,10.6
77816,10.5
77817,6.9
77818,10.3
77819,7.9
77820,6.7
77821,6.7
77822,10.5
77823,12.3
77824,10.0
77825,8.1
77826,13.4
77827,9.0
77828,9.5
77829,6.7
77830,10.8
77831,10.4
77832,12.2
77833,5.8
77834,10.0
77835,7.9
77836,11.6
77837,8.6
77838,10.9
77839,9.9
77840,8.8
77841,7.3
77842,13.0
77843,8.8
77844,8.5
77845,9.3
77846,10.0
77847,10.6
77848,11.7
77849,12.4
77850,11.1
77851,9.4
77852,11.1
77853,10.3
77854,6.5
77855,10.8
77856,8.2
77857,11.2
77858,10.1
77859,10.8
77860,10.4
77861,9.4
77862,11.0
77863,7.5
77864,9.2
77865,10.7
77866,7.2
77867,7.5
77868,9.4
77869,10.4
77870,11.1
77871,10.2
77872,11.4
77873,11.5
77874,8.4
77875,9.4
77876,7.7
77877,5.9
77878,7.2
77879,9.9
77880,6.8
77881,11.0
77882,10.6
77883,7.6
77884,8.0
77885,8.4
77886,11.3
77887,9.3
77888,7.3
77889,6.3
77890,6.6
77891,9.4
77892,7.4
77893,7.9
77894,9.9
77895,7.5
77896,10.5
77897,10.7
77898,9.4
77899,9.8
77900,8.0
77901,8.4
77902,7.8
77903,10.0
77904,8.1
77905,9.8
77906,9.8
77907,10.7
77908,9.4
77909,8.0
77910,10.4
77911,10.5
77912,10.7
77913,12.4
77914,7.7
77915,8.6
77916,10.9
77917,10.4
77918,7.8
77919,8.4
77920,12.9
77921,11.0
77922,10.1
77923,11.2
77924,11.7
77925,11.8
77926,10.2
77927,8.5
77928,6.9
77929,10.6
77930,9.9
77931,7.0
77932,8.1
77933,11.3
77934,9.8
77935,11.4
77936,7.4
77937,11.2
77938,10.2
77939,9.2
77940,9.5
77941,9.8
77942,6.2
77943,13.8
77944,11.4
77945,9.9
77946,9.6
77947,6.4
77948,7.2
77949,9.9
77950,9.1
77951,10.9
77952,6.9
77953,10.8
77954,5.2
77955,10.7
77956,10.9
77957,6.9
77958,10.7
77959,9.1
77960,13.2
77961,9.6
77962,10.1
77963,7.9
77964,10.0
77965,10.8
77966,11.3
77967,11.1
77968,9.0
77969,6.1
77970,9.4
77971,9.0
77972,11.8
77973,6.7
77974,11.8
77975,12.1
77976,6.0
77977,12.3
77978,11.0
77979,5.8
77980,6.6
77981,12.5
77982,7.6
77983,8.7
77984,7.3
77985,11.8
77986,10.6
77987,6.4
77988,8.8
77989,10.7
77990,11.0
77991,11.8
77992,8.2
77993,10.1
77994,10.1
77995,6.9
77996,11.5
77997,9.6
77998,6.9
77999,6.8
78000,10.6
78001,10.6
78002,11.5
78003,11.1
78004,11.8
78005,11.6
78006,11.3
78007,10.3
78008,11.6
78009,11.4
78010,8.0
78011,10.5
78012,7.1
78013,7.9
78014,5.5
78015,6.6
78016,6.7
78017,11.3
78018,11.6
78019,11.1
78020,9.2
78021,10.8
78022,8.7
78023,10.1
78024,10.9
78025,5.6
78026,9.3
78027,7.8
78028,10.7
78029,10.2
78030,11.5
78031,11.4
78032,9.2
78033,5.1
78034,10.9
78035,9.4
78036,10.7
78037,9.9
78038,9.0
78039,10.3
78040,10.6
78041,6.6
78042,10.5
78043,8.7
78044,9.5
78045,6.7
78046,10.7
78047,6.4
